season,daynum,wteam,wscore,lteam,lscore,wloc,numot
R,89,625,81,670,73,H,0
R,89,629,79,521,71,H,0
R,89,632,84,508,71,A,0
R,89,634,70,682,59,H,0
R,89,637,52,721,50,A,0
R,89,639,77,581,62,H,0
R,89,640,72,794,68,A,1
R,89,641,80,599,71,A,0
R,89,647,50,538,48,H,0
R,89,650,64,819,51,H,0
R,89,653,89,704,87,A,2
R,89,655,69,675,68,A,0
R,89,661,75,809,71,H,0
R,89,662,86,839,60,H,0
R,89,666,94,802,64,H,0
R,89,668,79,695,78,A,0
R,89,669,70,537,61,A,0
R,89,672,73,590,56,A,0
R,89,676,91,518,77,H,0
R,89,678,62,587,61,H,0
R,89,680,65,582,46,A,0
R,89,681,70,733,64,A,0
R,89,686,91,750,82,H,0
R,89,687,75,519,68,H,1
R,89,689,65,770,46,H,0
R,89,691,70,760,65,A,0
R,89,693,46,665,44,A,0
R,89,694,54,571,43,A,0
R,89,701,75,699,62,H,0
R,89,702,75,820,62,A,0
R,89,707,80,560,70,A,0
R,89,708,72,831,60,H,1
R,89,709,69,621,52,H,0
R,89,710,64,784,59,H,0
R,89,712,59,576,52,H,0
R,89,714,57,846,52,H,0
R,89,715,75,738,60,H,0
R,89,717,79,573,71,A,1
R,89,718,96,697,81,A,0
R,89,720,63,698,56,A,0
R,89,722,85,636,80,A,0
R,89,724,65,761,59,H,0
R,89,727,77,806,64,H,0
R,89,731,65,786,55,H,0
R,89,736,72,558,66,H,0
R,89,739,74,838,69,A,0
R,89,743,73,853,71,H,0
R,89,745,60,648,57,A,0
R,89,748,88,677,57,H,0
R,89,751,55,787,51,A,0
R,89,755,86,730,78,A,0
R,89,759,52,619,42,A,0
R,89,765,65,643,51,A,0
R,89,768,70,513,66,A,0
R,89,772,79,805,75,A,0
R,89,773,59,608,31,H,0
R,89,774,78,713,67,H,0
R,89,775,68,578,60,H,0
R,89,777,64,776,61,A,0
R,89,779,70,789,69,H,0
R,89,780,81,569,52,H,0
R,89,781,77,732,42,H,0
R,89,785,56,700,54,A,0
R,89,793,60,788,43,H,0
R,89,798,69,690,64,A,0
R,89,800,71,811,52,H,0
R,89,803,68,548,65,H,0
R,89,804,84,734,48,H,0
R,89,807,62,757,60,H,0
R,89,813,68,657,67,H,0
R,89,814,78,540,61,A,0
R,89,821,58,556,55,H,0
R,89,822,68,763,46,A,0
R,89,824,62,801,50,H,0
R,89,825,81,596,65,H,0
R,89,834,68,631,59,A,0
R,89,836,71,534,60,H,0
R,89,840,96,512,92,H,0
R,89,842,85,688,64,A,0
R,89,843,77,796,61,A,0
R,89,844,73,654,65,A,0
R,89,847,72,615,59,H,0
R,89,848,66,645,56,H,0
R,90,559,69,771,64,H,1
R,90,606,66,830,60,H,0
R,90,644,85,517,76,A,0
R,90,651,70,660,51,H,0
R,90,658,57,782,49,H,0
R,90,673,62,628,59,H,0
R,90,716,86,664,74,A,0
R,90,737,55,829,52,A,0
R,90,744,64,659,58,A,0
R,90,783,81,726,73,H,0
R,90,849,74,623,68,A,0
R,91,506,73,685,65,H,0
R,91,508,78,608,53,H,0
R,91,514,76,505,67,A,0
R,91,571,53,693,44,H,0
R,91,589,64,766,54,A,0
R,91,602,85,723,74,A,0
R,91,610,59,560,53,A,0
R,91,619,57,747,45,H,0
R,91,629,83,721,64,H,0
R,91,694,82,665,54,A,0
R,91,707,64,683,59,A,0
R,91,713,62,566,61,A,0
R,91,731,56,764,46,H,0
R,91,753,69,652,68,A,1
R,91,773,78,632,58,H,0
R,91,786,63,717,47,H,0
R,91,799,81,816,68,H,0
R,91,843,60,793,58,H,0
R,91,851,62,654,59,H,0
R,92,503,68,537,56,H,0
R,92,515,80,592,69,H,0
R,92,528,79,657,72,H,0
R,92,530,76,587,70,H,0
R,92,552,66,855,60,H,0
R,92,595,56,606,54,A,0
R,92,637,68,796,59,A,0
R,92,640,77,769,55,H,0
R,92,645,75,740,70,H,0
R,92,668,72,527,50,H,0
R,92,670,76,720,74,H,1
R,92,708,87,839,62,H,0
R,92,714,48,678,37,H,0
R,92,738,58,729,49,A,0
R,92,749,64,846,62,H,0
R,92,826,86,622,61,H,0
R,92,829,94,573,71,A,0
R,93,507,79,813,56,A,0
R,93,511,73,783,66,H,0
R,93,518,49,504,37,H,0
R,93,529,57,690,41,A,0
R,93,535,77,775,58,H,0
R,93,553,73,545,53,H,0
R,93,557,73,699,69,A,0
R,93,569,60,779,54,H,0
R,93,581,65,534,46,H,0
R,93,597,64,817,55,H,0
R,93,599,79,578,57,A,0
R,93,604,68,790,62,A,0
R,93,611,76,524,62,A,0
R,93,614,58,540,52,A,0
R,93,618,66,677,45,H,0
R,93,624,94,575,86,A,0
R,93,626,76,562,57,H,0
R,93,635,81,847,71,H,0
R,93,651,68,746,48,A,0
R,93,655,57,827,56,H,0
R,93,660,70,771,47,A,0
R,93,663,81,741,53,H,0
R,93,666,60,767,52,A,0
R,93,671,61,673,50,H,0
R,93,674,93,675,75,H,0
R,93,701,81,502,58,H,0
R,93,703,75,803,73,H,1
R,93,706,77,555,58,A,0
R,93,712,62,615,57,A,0
R,93,719,69,520,42,A,0
R,93,722,69,521,67,H,1
R,93,726,82,821,64,H,0
R,93,735,57,601,54,H,0
R,93,737,54,549,50,H,0
R,93,745,60,777,48,H,0
R,93,754,63,526,62,H,0
R,93,778,71,559,65,H,0
R,93,780,90,596,73,A,0
R,93,788,62,636,55,H,0
R,93,789,89,546,88,H,0
R,93,798,65,669,64,H,0
R,93,799,85,570,65,H,0
R,93,801,91,661,75,H,0
R,93,805,70,802,63,A,0
R,93,809,60,772,58,H,0
R,93,814,69,848,56,H,0
R,93,816,76,605,72,H,0
R,93,824,65,742,53,H,0
R,93,828,63,700,48,H,0
R,93,832,93,649,60,A,0
R,93,836,82,639,76,H,0
R,93,838,74,686,65,H,0
R,93,849,74,628,70,H,2
R,93,852,61,563,53,A,0
R,94,510,91,600,86,A,1
R,94,512,66,539,62,H,0
R,94,513,70,812,60,A,0
R,94,532,84,776,77,H,0
R,94,538,67,727,62,H,0
R,94,547,89,550,76,H,0
R,94,554,69,752,65,A,0
R,94,556,48,725,47,A,0
R,94,565,70,807,61,H,0
R,94,566,61,582,55,H,0
R,94,568,73,833,59,H,0
R,94,572,72,763,55,H,0
R,94,574,82,845,74,A,0
R,94,577,98,695,85,H,0
R,94,579,93,797,65,A,0
R,94,589,61,782,44,H,0
R,94,591,67,586,43,H,0
R,94,594,84,590,65,H,0
R,94,607,82,730,56,H,0
R,94,610,71,759,68,A,1
R,94,613,94,647,73,H,0
R,94,623,74,625,72,H,0
R,94,643,67,787,63,A,0
R,94,648,81,544,75,A,0
R,94,650,74,820,49,H,0
R,94,658,67,541,54,H,0
R,94,659,105,627,104,A,2
R,94,662,60,831,55,A,0
R,94,664,59,751,58,A,1
R,94,667,67,633,64,H,1
R,94,672,73,516,60,H,0
R,94,680,73,688,63,H,0
R,94,687,79,522,74,H,0
R,94,702,76,620,74,H,0
R,94,709,82,681,73,A,0
R,94,710,60,638,52,A,0
R,94,713,79,733,72,H,0
R,94,716,85,724,73,H,0
R,94,718,66,689,63,H,0
R,94,723,78,576,66,A,0
R,94,732,69,652,60,H,0
R,94,739,79,679,63,H,0
R,94,744,72,704,69,H,0
R,94,748,80,630,74,A,0
R,94,750,77,588,70,H,0
R,94,753,74,536,68,H,0
R,94,762,76,584,67,H,0
R,94,765,72,542,36,H,0
R,94,768,65,800,62,H,0
R,94,774,81,621,79,A,1
R,94,781,84,758,63,A,0
R,94,784,73,760,66,H,0
R,94,791,88,519,82,A,1
R,94,794,70,676,68,H,0
R,94,806,64,757,56,A,0
R,94,810,59,840,57,H,0
R,94,815,88,598,65,A,0
R,94,818,72,841,68,H,0
R,94,819,75,795,50,H,0
R,94,830,78,551,41,H,0
R,94,834,68,697,50,H,0
R,94,835,70,711,59,A,0
R,94,850,60,585,50,H,0
R,94,851,70,844,68,A,2
R,94,855,60,654,59,H,0
R,95,567,60,558,57,A,0
R,95,612,67,561,65,A,0
R,95,646,76,691,58,H,0
R,95,653,63,766,51,H,0
R,95,736,63,531,46,H,0
R,95,814,90,832,79,A,0
R,95,854,68,728,59,A,0
R,96,503,54,669,50,A,0
R,96,504,60,655,57,H,0
R,96,506,69,505,62,H,0
R,96,509,70,555,55,H,0
R,96,514,55,773,52,H,0
R,96,516,67,835,49,A,0
R,96,520,65,836,62,H,0
R,96,521,75,796,48,H,0
R,96,522,78,519,65,A,0
R,96,526,68,852,61,H,0
R,96,528,79,524,58,A,0
R,96,533,60,517,58,A,0
R,96,534,59,690,54,H,0
R,96,535,59,599,56,A,0
R,96,538,68,806,53,H,0
R,96,545,86,540,68,H,0
R,96,554,71,547,68,A,0
R,96,558,78,612,63,H,0
R,96,561,79,567,56,H,0
R,96,564,79,808,67,A,0
R,96,566,77,733,71,H,0
R,96,568,87,510,52,H,0
R,96,570,79,602,72,A,0
R,96,572,74,620,58,H,0
R,96,580,68,682,47,A,0
R,96,582,77,713,74,A,1
R,96,585,64,598,60,A,0
R,96,586,62,784,61,A,0
R,96,591,74,760,49,H,0
R,96,592,83,675,58,H,0
R,96,601,71,645,68,H,0
R,96,603,69,746,63,A,0
R,96,604,52,794,46,H,0
R,96,606,64,831,54,A,0
R,96,607,74,652,55,H,0
R,96,611,60,785,55,H,0
R,96,613,78,807,72,H,0
R,96,614,74,553,62,H,0
R,96,615,65,816,56,A,0
R,96,618,75,703,68,A,1
R,96,619,63,665,44,H,0
R,96,624,75,562,72,A,0
R,96,626,66,749,65,H,0
R,96,627,78,744,71,H,0
R,96,628,71,715,57,H,0
R,96,637,79,629,70,H,0
R,96,638,75,633,68,H,0
R,96,639,87,537,72,H,0
R,96,640,72,518,62,H,0
R,96,641,89,596,53,H,0
R,96,642,70,692,47,A,0
R,96,644,68,616,61,A,0
R,96,647,83,565,80,A,0
R,96,649,62,848,56,A,0
R,96,650,84,795,69,H,0
R,96,657,66,507,52,H,0
R,96,660,89,573,78,H,0
R,96,663,80,779,62,H,0
R,96,666,89,772,76,A,0
R,96,667,64,710,44,H,0
R,96,668,87,708,61,H,0
R,96,671,78,738,65,A,0
R,96,672,93,800,41,H,0
R,96,676,98,674,79,H,0
R,96,677,80,770,65,H,0
R,96,679,80,588,76,A,0
R,96,680,78,709,58,H,0
R,96,683,80,560,51,A,0
R,96,685,80,508,75,H,0
R,96,686,69,777,58,A,0
R,96,687,69,791,48,H,0
R,96,688,85,681,72,A,0
R,96,689,58,630,54,A,0
R,96,693,65,523,55,H,0
R,96,694,51,593,43,H,0
R,96,697,85,631,78,A,0
R,96,698,67,729,53,H,0
R,96,699,74,502,69,H,0
R,96,702,60,763,57,H,0
R,96,706,63,548,58,A,0
R,96,707,74,571,56,H,0
R,96,711,77,594,67,H,0
R,96,712,79,723,74,A,1
R,96,716,93,542,73,H,0
R,96,717,104,651,101,H,5
R,96,718,88,748,83,H,0
R,96,719,72,529,63,H,0
R,96,721,72,636,66,H,0
R,96,722,72,793,59,A,0
R,96,725,73,821,64,H,0
R,96,728,71,531,48,H,0
R,96,730,72,732,68,A,1
R,96,731,62,549,52,A,0
R,96,734,63,608,53,A,0
R,96,740,76,735,65,H,0
R,96,745,83,838,79,H,1
R,96,751,78,643,40,H,0
R,96,752,79,550,67,H,0
R,96,754,75,597,53,H,0
R,96,755,99,536,87,A,0
R,96,757,66,727,53,H,0
R,96,759,50,747,46,H,0
R,96,761,73,705,62,A,0
R,96,762,77,579,64,H,0
R,96,765,77,724,67,H,0
R,96,767,61,742,39,A,0
R,96,768,72,590,71,H,0
R,96,775,67,741,61,A,0
R,96,780,56,743,46,A,0
R,96,781,74,753,64,A,0
R,96,783,62,512,59,A,0
R,96,787,61,664,58,H,0
R,96,789,72,569,71,A,0
R,96,792,78,634,64,H,0
R,96,797,77,584,68,H,0
R,96,798,60,581,52,H,0
R,96,799,90,605,82,A,1
R,96,801,88,617,85,A,0
R,96,802,74,824,70,A,0
R,96,804,61,632,54,A,0
R,96,805,75,661,61,H,0
R,96,809,83,583,73,H,0
R,96,810,76,841,62,H,0
R,96,817,64,701,55,H,0
R,96,819,68,820,63,H,0
R,96,822,63,756,36,A,0
R,96,823,66,803,49,H,0
R,96,825,68,546,61,A,0
R,96,826,80,552,72,A,0
R,96,827,67,515,49,H,0
R,96,828,67,813,55,A,0
R,96,829,68,771,40,H,0
R,96,833,71,600,62,A,0
R,96,839,71,595,46,H,0
R,96,842,75,774,58,H,0
R,96,843,63,788,50,A,0
R,96,844,68,574,59,H,0
R,96,846,79,678,50,H,0
R,96,849,65,670,62,H,1
R,96,850,59,815,50,H,0
R,96,851,64,845,49,A,0
R,96,853,73,578,65,A,0
R,96,854,69,736,65,A,0
R,97,539,77,511,69,A,0
R,97,541,77,704,70,A,0
R,97,556,72,726,68,A,0
R,97,559,78,764,67,A,0
R,97,576,60,635,48,H,0
R,97,577,62,527,61,A,0
R,97,587,84,575,78,H,1
R,97,622,88,855,83,A,3
R,97,623,57,673,53,A,0
R,97,625,81,720,68,A,0
R,97,648,83,776,75,H,0
R,97,659,69,653,64,H,0
R,97,695,58,551,57,A,0
R,97,714,68,530,65,A,0
R,97,782,72,766,62,H,0
R,97,786,77,778,58,H,0
R,97,790,66,769,61,A,0
R,97,811,90,812,66,H,0
R,97,818,71,840,60,H,0
R,97,830,80,662,69,A,0
R,98,510,72,598,66,H,0
R,98,514,80,508,52,H,0
R,98,547,62,752,59,H,1
R,98,570,75,723,73,H,0
R,98,603,63,660,55,H,0
R,98,610,85,571,84,H,2
R,98,632,65,734,60,H,0
R,98,636,83,637,62,H,0
R,98,683,53,619,51,A,0
R,98,693,64,593,56,H,0
R,98,694,81,523,75,H,0
R,98,707,85,665,63,H,0
R,98,712,68,847,64,A,0
R,98,721,75,788,48,H,0
R,98,773,78,685,74,A,0
R,98,804,80,608,52,A,0
R,98,833,57,850,56,H,0
R,98,842,56,621,40,H,0
R,99,504,52,604,45,A,0
R,99,528,64,828,59,A,0
R,99,549,68,829,50,H,0
R,99,563,61,820,52,A,0
R,99,574,92,552,62,H,0
R,99,592,69,640,52,H,0
R,99,616,66,692,57,H,0
R,99,658,62,589,40,A,0
R,99,671,75,670,52,H,0
R,99,678,67,626,65,H,0
R,99,746,57,764,55,H,0
R,99,826,68,851,61,A,0
R,99,830,73,831,55,H,0
R,99,845,71,654,53,H,0
R,100,502,71,817,56,H,0
R,100,503,70,581,62,A,0
R,100,515,83,518,75,A,0
R,100,517,85,642,68,A,0
R,100,520,56,690,52,A,0
R,100,521,80,843,60,H,0
R,100,527,66,839,63,H,0
R,100,529,70,836,60,H,0
R,100,533,69,555,61,H,0
R,100,534,75,798,60,H,0
R,100,546,71,535,67,A,0
R,100,553,60,735,53,A,0
R,100,557,66,754,60,H,0
R,100,559,66,786,58,H,0
R,100,570,76,712,74,A,1
R,100,577,73,708,68,H,0
R,100,583,74,805,61,H,0
R,100,601,67,814,65,A,0
R,100,605,61,615,43,H,0
R,100,614,82,649,53,A,0
R,100,617,79,824,61,H,0
R,100,623,79,738,59,H,0
R,100,624,79,530,59,H,0
R,100,625,76,698,47,H,0
R,100,635,75,799,70,H,0
R,100,639,87,669,70,H,0
R,100,641,69,775,66,A,1
R,100,644,60,509,47,H,0
R,100,645,82,540,80,A,0
R,100,647,85,564,65,H,0
R,100,657,66,611,64,H,0
R,100,661,71,742,70,H,0
R,100,666,93,809,71,H,0
R,100,668,74,595,68,A,0
R,100,676,78,675,36,A,0
R,100,700,92,813,86,H,1
R,100,701,54,597,48,A,0
R,100,714,61,562,54,H,0
R,100,717,82,573,78,H,1
R,100,719,82,537,63,A,0
R,100,722,91,796,67,A,0
R,100,725,65,840,52,A,0
R,100,726,67,841,66,A,0
R,100,737,76,771,66,A,0
R,100,740,82,832,79,A,0
R,100,741,75,569,72,H,0
R,100,749,65,587,56,H,0
R,100,772,71,801,60,H,0
R,100,779,61,743,55,H,0
R,100,785,73,524,47,H,0
R,100,790,58,827,46,A,0
R,100,793,89,629,86,H,2
R,100,794,69,674,67,H,0
R,100,807,52,808,48,H,0
R,100,821,60,512,55,H,0
R,100,846,71,575,56,H,0
R,100,847,92,816,86,H,0
R,100,848,70,545,65,H,0
R,100,852,68,699,48,H,0
R,100,853,79,596,66,H,0
R,101,516,86,513,62,H,0
R,101,519,71,579,64,A,0
R,101,539,76,810,63,H,0
R,101,547,83,598,49,H,0
R,101,551,56,606,53,A,0
R,101,556,71,511,58,H,0
R,101,568,75,554,59,A,0
R,101,572,63,822,60,A,1
R,101,578,84,789,83,A,0
R,101,580,80,792,69,H,0
R,101,584,65,687,60,H,0
R,101,585,61,510,58,H,0
R,101,586,79,638,70,H,0
R,101,589,74,766,52,H,0
R,101,590,84,835,78,H,0
R,101,591,60,691,53,A,0
R,101,600,78,550,57,A,0
R,101,602,68,576,62,A,0
R,101,607,77,781,60,A,0
R,101,621,87,681,51,H,0
R,101,628,74,729,72,A,0
R,101,630,65,677,60,A,0
R,101,648,80,679,66,A,0
R,101,650,64,763,58,A,0
R,101,651,72,778,58,H,0
R,101,653,68,541,64,H,0
R,101,655,64,769,46,A,0
R,101,667,70,760,59,A,0
R,101,673,58,849,53,H,1
R,101,682,85,634,81,H,0
R,101,686,84,532,70,H,0
R,101,688,76,713,68,H,0
R,101,702,67,756,57,A,0
R,101,709,49,566,48,H,0
R,101,716,79,761,76,A,0
R,101,718,76,770,75,A,0
R,101,720,69,715,59,H,0
R,101,724,74,751,64,H,0
R,101,727,66,565,59,H,0
R,101,730,52,652,50,H,0
R,101,732,78,755,76,A,0
R,101,733,90,774,69,H,0
R,101,739,63,745,61,H,0
R,101,744,72,782,57,H,0
R,101,748,82,631,45,H,0
R,101,752,40,850,33,H,0
R,101,758,61,753,52,H,0
R,101,759,67,593,65,A,0
R,101,765,63,705,51,A,0
R,101,768,88,811,64,H,0
R,101,776,85,588,61,A,0
R,101,777,64,750,60,A,0
R,101,784,76,646,66,A,0
R,101,787,75,542,68,A,0
R,101,791,80,522,69,H,0
R,101,800,69,594,61,H,0
R,101,803,79,563,73,H,1
R,101,806,89,613,65,H,0
R,101,812,85,711,73,H,0
R,101,818,65,783,64,A,0
R,101,819,71,620,68,A,0
R,101,825,86,663,68,H,0
R,101,833,70,815,68,A,0
R,101,834,49,689,36,A,0
R,101,838,101,544,82,H,0
R,101,842,87,680,63,H,0
R,102,531,58,558,55,H,0
R,102,561,68,854,61,A,0
R,102,603,62,549,55,A,0
R,102,612,73,728,54,H,0
R,102,633,70,710,68,H,0
R,102,658,74,627,73,H,2
R,102,704,57,659,54,A,0
R,102,736,73,567,55,A,0
R,102,844,66,552,59,A,0
R,102,855,94,845,80,H,0
R,103,503,67,529,50,H,0
R,103,504,68,769,58,H,0
R,103,505,72,508,65,A,0
R,103,507,75,611,49,H,0
R,103,512,63,556,62,A,1
R,103,515,73,676,71,H,0
R,103,516,87,812,54,A,0
R,103,517,56,692,55,A,0
R,103,519,83,584,71,A,0
R,103,530,80,626,68,H,0
R,103,534,79,669,71,A,0
R,103,535,68,596,63,A,0
R,103,536,86,732,72,H,0
R,103,538,67,757,49,H,0
R,103,540,87,832,78,H,0
R,103,541,68,782,59,A,0
R,103,545,73,814,65,A,0
R,103,554,69,600,60,H,0
R,103,555,64,644,60,H,0
R,103,557,89,502,86,A,0
R,103,561,69,531,66,A,0
R,103,562,71,587,68,A,0
R,103,568,72,550,57,A,0
R,103,569,70,853,59,H,0
R,103,571,57,560,43,H,0
R,103,572,62,756,41,A,0
R,103,573,75,746,69,H,0
R,103,574,84,826,74,A,0
R,103,579,79,687,70,H,0
R,103,580,80,634,67,H,0
R,103,581,56,520,50,A,0
R,103,582,86,774,72,H,0
R,103,585,80,833,73,H,1
R,103,592,83,518,52,A,0
R,103,593,46,619,45,H,0
R,103,594,87,835,82,H,0
R,103,595,69,527,66,H,0
R,103,601,70,553,63,A,0
R,103,605,78,602,60,A,0
R,103,606,57,839,56,A,0
R,103,607,71,755,61,A,0
R,103,612,69,736,57,H,0
R,103,614,73,645,68,A,0
R,103,618,53,803,48,A,0
R,103,625,83,738,55,H,0
R,103,629,87,788,53,H,0
R,103,630,64,770,51,A,0
R,103,632,77,608,38,H,0
R,103,635,72,570,71,A,0
R,103,636,73,793,47,H,0
R,103,637,81,521,61,H,0
R,103,641,76,779,64,N,0
R,103,642,63,533,62,H,0
R,103,646,84,591,74,H,0
R,103,647,75,808,35,H,0
R,103,648,92,588,67,H,0
R,103,649,76,740,61,H,0
R,103,650,67,620,61,A,0
R,103,653,80,766,57,A,0
R,103,654,69,622,60,H,0
R,103,655,80,675,68,H,0
R,103,657,64,524,60,A,0
R,103,660,79,731,69,H,0
R,103,662,83,577,81,H,0
R,103,664,69,643,62,A,0
R,103,666,71,661,59,A,0
R,103,667,71,586,54,A,0
R,103,671,73,698,64,A,0
R,103,672,66,513,61,A,0
R,103,674,84,604,74,H,1
R,103,679,73,776,64,H,0
R,103,680,61,621,54,A,0
R,103,682,65,792,63,H,0
R,103,683,87,665,55,A,0
R,103,686,89,544,80,H,0
R,103,688,78,566,64,H,0
R,103,689,75,631,39,H,0
R,103,695,90,831,86,H,1
R,103,701,60,526,50,H,0
R,103,706,63,823,55,H,0
R,103,708,93,830,81,H,0
R,103,711,63,800,61,A,0
R,103,713,74,709,72,A,1
R,103,714,71,575,64,A,0
R,103,716,84,705,79,A,0
R,103,718,86,677,74,A,0
R,103,719,78,639,75,H,1
R,103,722,84,721,79,H,1
R,103,724,56,787,51,H,0
R,103,725,79,841,77,A,1
R,103,727,80,613,71,H,0
R,103,728,67,567,57,A,0
R,103,734,80,685,77,H,0
R,103,735,64,848,57,H,0
R,103,737,71,717,54,H,0
R,103,739,71,777,55,H,0
R,103,741,67,578,62,A,0
R,103,743,83,775,80,H,1
R,103,745,68,750,63,A,0
R,103,747,72,693,70,H,0
R,103,748,64,834,55,H,0
R,103,749,62,678,54,H,0
R,103,751,80,542,75,A,0
R,103,752,64,598,53,A,0
R,103,758,70,730,60,H,0
R,103,759,44,694,36,H,0
R,103,760,79,638,67,H,0
R,103,761,54,765,50,H,0
R,103,762,96,797,74,A,0
R,103,772,86,583,82,A,1
R,103,773,58,506,49,H,0
R,103,780,76,546,58,H,0
R,103,781,61,652,50,A,0
R,103,784,62,691,46,A,0
R,103,785,65,828,48,H,0
R,103,786,76,764,65,A,0
R,103,789,83,663,82,A,0
R,103,790,88,640,58,H,0
R,103,798,73,537,64,A,0
R,103,799,57,615,50,A,0
R,103,801,78,767,67,H,0
R,103,802,101,617,92,H,3
R,103,804,75,514,69,H,0
R,103,805,80,742,57,H,0
R,103,806,73,565,61,H,0
R,103,807,86,564,66,H,0
R,103,810,88,783,80,A,0
R,103,811,58,590,57,H,0
R,103,816,73,712,67,H,0
R,103,817,72,754,70,H,0
R,103,819,65,763,63,A,0
R,103,820,73,795,62,A,0
R,103,822,73,702,69,H,0
R,103,824,73,809,58,H,0
R,103,825,84,599,57,H,0
R,103,827,63,794,56,H,0
R,103,829,70,559,61,A,0
R,103,836,66,690,58,H,0
R,103,838,89,532,75,H,0
R,103,840,72,726,62,H,0
R,103,842,69,681,61,H,0
R,103,843,66,796,64,H,0
R,103,847,74,723,62,A,0
R,103,850,78,547,58,H,0
R,103,852,55,597,51,H,1
R,103,854,75,558,56,H,0
R,104,509,64,616,61,H,1
R,104,510,76,815,68,A,0
R,104,511,68,821,64,A,0
R,104,528,68,700,56,H,0
R,104,539,76,818,68,H,0
R,104,552,88,845,67,H,0
R,104,623,62,715,41,A,0
R,104,628,72,673,51,H,0
R,104,651,59,771,41,A,0
R,104,668,45,551,43,A,0
R,104,670,79,729,71,H,0
R,104,704,60,658,56,A,0
R,104,744,67,659,63,H,0
R,104,844,71,855,54,A,0
R,104,846,68,624,67,A,0
R,104,849,71,720,49,H,0
R,105,506,66,508,58,A,0
R,105,514,76,734,47,A,0
R,105,523,64,619,50,H,0
R,105,533,61,644,55,A,0
R,105,571,52,683,50,H,0
R,105,576,63,615,54,H,0
R,105,589,66,627,64,H,0
R,105,637,71,843,61,H,0
R,105,665,64,560,62,H,2
R,105,694,71,747,52,A,0
R,105,707,62,610,59,A,0
R,105,717,51,731,42,A,0
R,105,733,89,582,80,H,0
R,105,759,56,693,49,H,0
R,105,773,81,505,67,H,0
R,105,804,73,685,57,H,0
R,105,829,71,746,63,H,0
R,105,847,75,605,63,H,0
R,106,527,69,662,58,H,0
R,106,535,68,578,49,H,0
R,106,536,70,822,68,H,0
R,106,540,72,740,66,A,1
R,106,545,72,735,54,H,0
R,106,553,65,814,64,H,0
R,106,562,59,749,45,H,0
R,106,597,69,699,64,A,1
R,106,601,65,848,52,H,0
R,106,614,78,832,67,A,0
R,106,625,72,671,68,A,0
R,106,649,102,645,101,H,0
R,106,660,67,764,46,A,0
R,106,664,65,761,58,H,0
R,106,668,54,830,50,H,0
R,106,676,63,592,60,H,0
R,106,695,84,595,66,H,0
R,106,697,79,548,75,H,0
R,106,705,74,643,63,A,0
R,106,708,70,606,58,A,0
R,106,714,69,678,63,A,0
R,106,716,82,787,71,A,0
R,106,724,94,542,65,H,0
R,106,754,79,852,51,H,0
R,106,780,76,825,62,H,0
R,106,785,83,813,39,H,0
R,106,790,82,655,72,H,0
R,106,793,68,788,59,A,0
R,106,826,85,654,76,A,0
R,106,846,66,626,62,A,0
R,107,504,64,675,56,H,0
R,107,511,70,840,52,H,0
R,107,512,69,841,57,H,0
R,107,517,77,555,63,H,0
R,107,522,80,579,49,A,0
R,107,526,77,502,65,H,0
R,107,528,79,507,69,H,0
R,107,550,80,510,77,A,1
R,107,554,67,833,65,A,0
R,107,563,79,748,78,H,2
R,107,564,77,538,60,H,0
R,107,568,73,598,36,H,0
R,107,575,92,530,84,H,1
R,107,580,91,519,53,H,0
R,107,583,72,802,63,A,0
R,107,587,79,624,62,H,0
R,107,599,68,596,60,H,0
R,107,602,79,615,50,A,0
R,107,603,90,573,66,H,0
R,107,607,85,758,42,H,0
R,107,610,63,665,59,A,0
R,107,611,49,700,44,H,0
R,107,629,87,521,82,A,0
R,107,630,77,718,71,H,0
R,107,634,67,762,65,H,0
R,107,636,68,722,67,A,2
R,107,640,74,827,70,H,0
R,107,642,79,616,76,A,0
R,107,647,71,806,65,H,0
R,107,661,82,809,70,A,0
R,107,666,81,617,74,H,0
R,107,687,106,682,100,A,2
R,107,692,50,509,44,H,0
R,107,709,64,688,62,A,0
R,107,712,66,635,64,H,0
R,107,719,73,581,50,H,0
R,107,720,71,673,45,H,0
R,107,721,86,796,71,A,0
R,107,723,84,816,61,H,0
R,107,765,50,751,44,A,0
R,107,769,63,674,62,H,0
R,107,772,45,824,39,H,0
R,107,775,99,663,94,H,0
R,107,778,69,771,54,H,0
R,107,786,84,737,59,H,0
R,107,791,83,584,73,A,0
R,107,794,65,518,56,A,0
R,107,807,68,727,59,H,0
R,107,808,54,757,45,H,0
R,107,817,61,557,59,H,0
R,107,819,63,803,48,H,0
R,107,828,73,657,61,H,0
R,107,845,64,622,53,H,0
R,107,849,69,715,41,A,0
R,107,851,50,552,41,A,0
R,107,853,55,741,42,A,0
R,108,515,62,604,60,H,0
R,108,529,87,703,56,H,0
R,108,532,88,544,67,H,0
R,108,539,48,725,46,A,0
R,108,545,92,832,69,H,0
R,108,556,60,821,50,H,0
R,108,559,73,549,66,H,1
R,108,570,73,576,71,H,2
R,108,577,88,831,56,A,0
R,108,585,63,752,62,A,0
R,108,594,65,513,52,H,0
R,108,623,64,729,59,H,0
R,108,633,68,760,64,H,0
R,108,667,83,646,58,H,0
R,108,672,85,768,50,H,0
R,108,686,83,648,71,H,0
R,108,691,64,638,54,A,0
R,108,710,77,586,64,H,0
R,108,711,66,590,57,H,1
R,108,732,70,753,67,H,0
