season,daynum,wteam,wscore,lteam,lscore,wloc,numot
K,101,810,50,841,30,A,0
K,101,811,59,768,53,A,0
K,101,816,70,570,54,H,0
K,101,820,100,664,75,H,0
K,101,823,55,803,52,A,0
K,101,835,71,572,70,A,0
K,101,840,87,818,73,H,0
K,101,842,76,566,73,A,1
K,101,845,98,855,57,H,0
K,102,561,63,531,59,A,0
K,102,728,70,567,51,A,0
K,102,736,60,612,59,A,0
K,102,739,65,777,62,A,0
K,102,745,77,544,74,H,0
K,102,784,73,667,72,A,0
K,102,854,74,558,67,H,0
K,103,502,62,852,61,H,0
K,103,503,77,581,72,A,0
K,103,504,64,674,50,A,0
K,103,507,87,657,73,A,0
K,103,508,78,685,61,H,0
K,103,510,71,585,60,H,0
K,103,511,80,726,58,H,0
K,103,513,81,759,53,H,0
K,103,515,84,518,64,H,0
K,103,516,85,594,84,H,1
K,103,519,74,752,68,H,1
K,103,522,90,710,54,H,0
K,103,523,69,693,55,H,0
K,103,524,76,785,58,A,0
K,103,525,73,614,69,H,0
K,103,527,67,551,61,H,0
K,103,530,71,624,59,A,0
K,103,531,86,558,75,H,0
K,103,533,57,616,52,A,0
K,103,534,73,537,59,A,0
K,103,536,75,817,72,H,0
K,103,538,61,807,58,A,0
K,103,540,86,638,78,A,0
K,103,541,86,658,75,H,0
K,103,545,61,645,45,A,0
K,103,547,76,815,67,A,0
K,103,548,77,543,69,H,1
K,103,554,67,598,65,A,0
K,103,556,66,796,64,H,0
K,103,559,99,764,57,A,0
K,103,560,58,707,54,A,0
K,103,564,81,565,63,H,0
K,103,569,46,780,44,H,0
K,103,570,75,576,68,H,0
K,103,571,59,619,50,H,0
K,103,572,72,672,62,A,0
K,103,577,96,662,88,A,0
K,103,580,80,762,51,H,0
K,103,582,72,733,64,H,1
K,103,587,69,575,68,A,0
K,103,588,69,686,58,H,0
K,103,592,71,655,62,H,0
K,103,597,79,756,66,H,0
K,103,599,64,779,62,A,0
K,103,600,96,550,68,H,0
K,103,601,69,586,64,A,0
K,103,602,65,799,53,H,0
K,103,607,80,783,76,H,0
K,103,608,80,804,68,A,0
K,103,610,81,683,48,H,0
K,103,611,69,700,56,H,0
K,103,613,73,526,64,A,0
K,103,615,89,712,78,H,0
K,103,617,69,767,57,H,0
K,103,621,72,566,71,A,0
K,103,627,89,589,66,A,0
K,103,628,70,625,67,A,0
K,103,631,80,724,75,H,0
K,103,632,81,734,68,A,0
K,103,636,88,629,75,H,0
K,103,641,79,853,70,A,0
K,103,643,77,820,70,A,0
K,103,644,69,517,44,A,0
K,103,646,101,633,78,H,0
K,103,648,78,679,72,H,0
K,103,651,57,771,54,H,0
K,103,652,89,730,78,H,1
K,103,653,89,782,69,H,0
K,103,654,71,622,68,A,0
K,103,664,69,795,58,A,0
K,103,666,91,661,81,A,0
K,103,673,69,671,55,H,0
K,103,677,84,718,81,A,0
K,103,678,66,714,63,A,0
K,103,680,70,681,61,H,0
K,103,687,71,682,56,A,0
K,103,692,89,642,69,H,0
K,103,701,53,788,42,A,0
K,103,702,83,822,77,A,0
K,103,704,88,659,82,H,0
K,103,713,77,842,69,H,0
K,103,715,73,630,49,H,0
K,103,716,81,812,65,H,0
K,103,721,80,521,52,H,0
K,103,725,98,512,87,A,0
K,103,727,95,808,58,A,0
K,103,728,81,612,68,A,0
K,103,736,52,567,49,A,0
K,103,738,84,670,70,H,0
K,103,747,66,593,64,A,0
K,103,748,75,803,58,H,0
K,103,749,74,562,67,A,0
K,103,753,71,755,68,H,0
K,103,757,81,647,78,A,0
K,103,765,83,705,69,H,0
K,103,769,83,675,61,H,0
K,103,773,71,514,68,H,0
K,103,776,62,750,58,H,0
K,103,781,54,758,51,H,0
K,103,787,75,823,64,H,0
K,103,789,76,578,52,H,0
K,103,790,83,604,78,A,0
K,103,791,70,792,65,H,0
K,103,793,78,698,59,H,0
K,103,794,46,722,44,H,0
K,103,797,85,579,61,H,0
K,103,798,72,529,64,H,0
K,103,800,75,811,73,H,2
K,103,802,80,742,73,H,1
K,103,805,72,583,64,H,0
K,103,806,86,688,73,H,0
K,103,809,72,801,51,H,0
K,103,813,86,828,73,H,0
K,103,814,82,832,74,A,0
K,103,816,69,605,57,A,0
K,103,821,67,754,65,A,0
K,103,824,77,772,72,A,2
K,103,825,80,723,74,H,0
K,103,826,76,834,64,H,0
K,103,827,84,640,81,H,0
K,103,829,61,573,51,A,0
K,103,830,81,831,77,H,1
K,103,835,97,711,71,H,0
K,103,839,59,546,56,H,0
K,103,840,70,810,67,H,0
K,103,841,60,818,47,H,0
K,103,844,80,855,58,H,0
K,103,845,86,552,57,A,0
K,103,846,77,626,58,A,0
K,103,847,72,635,70,A,0
K,103,848,71,740,44,H,0
K,103,849,82,729,62,A,0
K,103,850,84,568,71,H,0
K,103,851,86,535,83,H,2
K,103,854,74,561,65,H,0
K,104,506,80,505,74,A,0
K,104,509,72,555,64,H,0
K,104,595,73,663,63,H,0
K,104,596,79,741,76,H,2
K,104,606,71,695,68,H,0
K,104,639,67,690,55,H,0
K,104,669,67,520,63,H,2
K,104,676,74,637,71,H,0
K,104,708,80,668,70,A,0
K,104,720,69,623,53,H,0
K,104,731,89,549,69,H,0
K,104,745,89,739,77,H,0
K,104,746,91,660,84,H,0
K,104,766,92,744,73,A,0
K,104,775,71,743,57,H,0
K,104,777,52,544,51,H,0
K,104,784,56,590,49,H,0
K,104,786,75,778,60,A,0
K,104,836,65,719,62,H,0
K,104,843,69,603,56,A,0
K,105,510,83,833,66,A,0
K,105,514,66,508,62,A,0
K,105,523,76,747,75,H,0
K,105,527,59,785,47,H,0
K,105,535,63,844,57,A,0
K,105,553,88,814,70,A,0
K,105,560,79,610,72,A,0
K,105,568,81,550,77,A,0
K,105,571,64,665,48,H,0
K,105,585,69,547,61,H,0
K,105,597,73,613,67,H,0
K,105,598,67,850,59,H,0
K,105,600,91,554,79,A,0
K,105,607,97,732,83,A,0
K,105,636,64,722,49,A,0
K,105,645,75,649,66,H,0
K,105,658,82,704,81,A,1
K,105,659,74,541,71,A,0
K,105,667,77,759,60,A,0
K,105,672,89,748,82,H,1
K,105,679,61,838,55,H,0
K,105,683,63,707,59,A,0
K,105,686,62,648,61,H,0
K,105,693,73,593,70,A,0
K,105,699,50,650,49,H,0
K,105,734,72,608,68,H,0
K,105,740,81,545,76,H,0
K,105,755,87,753,71,H,0
K,105,761,66,795,46,H,0
K,105,768,81,703,71,H,0
K,105,773,71,685,60,H,0
K,105,774,72,543,64,H,0
K,105,781,76,758,69,A,1
K,105,791,80,519,58,H,0
K,105,804,90,632,88,H,2
K,105,829,69,559,64,H,0
K,106,503,77,529,62,H,0
K,106,524,74,528,51,H,0
K,106,530,72,749,60,H,0
K,106,551,89,662,77,H,0
K,106,565,75,806,69,A,0
K,106,577,93,839,70,H,0
K,106,580,75,752,70,A,0
K,106,589,109,782,108,H,0
K,106,594,71,710,57,H,0
K,106,624,58,575,56,H,1
K,106,626,61,714,60,H,0
K,106,628,66,671,54,H,0
K,106,634,77,682,68,H,0
K,106,666,80,772,41,H,0
K,106,678,71,587,50,H,0
K,106,728,60,736,41,H,0
K,106,764,71,843,64,H,0
K,106,766,85,653,69,H,0
K,106,769,67,504,56,H,0
K,106,789,57,779,44,H,0
K,106,793,90,521,63,H,0
K,106,824,60,505,44,H,0
K,106,846,62,562,61,H,1
K,107,502,63,788,45,A,0
K,107,509,68,517,55,A,0
K,107,520,63,537,60,A,0
K,107,525,68,645,56,H,0
K,107,533,69,642,49,A,0
K,107,546,64,743,47,H,0
K,107,549,82,786,65,A,0
K,107,552,63,851,56,A,0
K,107,556,84,721,75,H,0
K,107,557,69,821,61,A,1
K,107,570,57,847,52,A,1
K,107,572,85,688,80,H,0
K,107,574,65,855,54,A,0
K,107,579,60,762,49,A,0
K,107,582,76,842,73,A,0
K,107,592,73,827,68,A,0
K,107,599,69,663,66,H,0
K,107,602,67,576,48,H,0
K,107,611,75,813,69,H,0
K,107,614,73,832,72,H,0
K,107,616,72,692,62,H,0
K,107,617,78,809,71,A,0
K,107,622,94,845,86,A,1
K,107,623,63,715,47,H,0
K,107,627,83,744,79,A,0
K,107,639,111,534,107,A,2
K,107,640,68,604,61,H,0
K,107,641,74,775,62,H,0
K,107,644,67,555,58,H,0
K,107,647,88,564,79,H,0
K,107,650,74,756,63,H,0
K,107,655,72,675,59,H,0
K,107,661,75,767,72,A,1
K,107,669,65,719,54,H,0
K,107,670,72,673,50,H,0
K,107,674,73,515,70,H,0
K,107,680,84,566,79,H,0
K,107,695,86,595,64,H,0
K,107,698,73,629,63,A,0
K,107,700,59,785,51,H,0
K,107,701,47,852,45,H,0
K,107,702,73,526,68,H,0
K,107,708,82,606,75,H,0
K,107,711,84,803,45,H,0
K,107,712,77,635,55,H,0
K,107,717,62,771,55,H,0
K,107,723,75,605,56,H,0
K,107,729,71,625,68,H,0
K,107,731,85,737,77,A,0
K,107,742,62,583,54,H,0
K,107,751,85,643,82,A,0
K,107,757,64,538,37,H,0
K,107,765,82,664,76,A,0
K,107,778,54,746,51,A,0
K,107,780,70,578,57,A,0
K,107,784,62,759,53,A,0
K,107,787,79,630,64,A,0
K,107,790,105,518,89,H,0
K,107,796,70,637,56,H,0
K,107,799,59,825,57,H,0
K,107,805,87,801,82,H,0
K,107,807,63,808,37,H,0
K,107,816,77,615,68,H,0
K,107,822,80,620,42,A,0
K,107,828,79,657,48,H,0
K,107,830,91,649,56,H,0
K,107,836,67,581,64,H,0
K,107,848,78,814,65,A,0
K,107,849,78,720,73,H,0
K,107,853,84,596,64,H,0
K,108,516,75,672,74,H,0
K,108,527,65,668,54,H,0
K,108,535,62,654,50,H,0
K,108,539,75,511,66,H,0
K,108,544,74,838,55,A,0
K,108,554,72,550,52,A,0
K,108,580,72,634,71,A,0
K,108,588,85,750,76,A,0
K,108,590,93,586,87,H,0
K,108,601,74,522,66,H,0
K,108,631,65,543,49,A,0
K,108,646,82,540,70,A,0
K,108,648,74,745,69,H,0
K,108,660,57,603,51,H,0
K,108,687,77,791,52,A,0
K,108,707,52,610,51,H,0
K,108,713,82,681,73,A,0
K,108,716,79,705,70,A,0
K,108,724,86,677,79,H,0
K,108,726,71,841,62,H,0
K,108,733,80,621,73,A,0
K,108,752,76,682,52,H,0
K,108,754,81,817,70,A,0
K,108,761,42,812,40,H,0
K,108,768,66,800,52,A,0
K,108,774,89,834,82,A,0
K,108,776,69,777,46,H,0
K,108,783,82,512,69,H,0
K,108,792,74,797,72,H,0
K,108,811,76,703,69,A,0
K,108,820,74,819,71,A,0
K,108,826,70,548,64,H,0
K,108,835,74,513,73,A,0
K,108,840,75,725,72,A,0
K,109,531,79,612,66,A,0
K,109,549,66,737,64,H,0
K,109,558,59,728,57,H,0
K,109,567,72,854,64,H,0
K,109,653,77,614,71,H,0
K,109,667,93,633,90,A,1
K,109,699,88,503,61,H,0
K,109,736,76,561,68,A,2
K,109,784,81,710,77,A,1
K,109,825,70,507,67,H,0
K,110,502,52,821,51,A,0
K,110,504,92,790,79,H,0
K,110,506,71,508,69,H,0
K,110,512,65,539,64,A,2
K,110,514,67,734,54,H,0
K,110,515,85,592,81,H,1
K,110,519,92,516,71,H,0
K,110,522,103,540,99,A,1
K,110,523,72,619,57,A,0
K,110,526,82,565,71,H,0
K,110,530,77,792,62,H,0
K,110,536,74,852,68,A,0
K,110,537,87,682,76,H,0
K,110,541,75,855,68,H,0
K,110,544,73,750,56,H,0
K,110,545,59,832,48,H,0
K,110,546,81,596,75,A,0
K,110,548,87,834,73,A,0
K,110,552,52,570,40,H,0
K,110,553,69,525,59,H,0
K,110,554,83,605,75,H,0
K,110,555,63,692,60,H,0
K,110,558,65,736,64,H,0
K,110,559,81,843,75,A,0
K,110,560,65,693,64,H,1
K,110,562,67,597,62,H,0
K,110,564,89,582,63,H,0
K,110,567,58,531,46,H,0
K,110,568,77,598,59,H,0
K,110,571,88,610,77,H,0
K,110,572,79,711,73,H,0
K,110,573,52,778,48,A,0
K,110,574,65,798,63,H,0
K,110,576,56,828,42,H,0
K,110,581,65,579,50,A,0
K,110,583,63,661,59,H,0
K,110,588,68,844,64,A,0
K,110,590,81,638,62,H,0
K,110,593,83,665,72,A,0
K,110,594,71,800,68,H,0
K,110,595,76,830,62,H,0
K,110,599,64,743,51,A,0
K,110,601,71,646,66,H,0
K,110,602,70,846,67,A,0
K,110,607,79,652,70,A,0
K,110,608,87,632,81,H,0
K,110,611,52,524,46,A,0
K,110,613,67,758,57,H,0
K,110,615,76,766,62,H,0
K,110,616,69,509,62,A,0
K,110,617,73,802,46,H,0
K,110,626,59,836,57,A,0
K,110,627,93,534,75,H,0
K,110,634,79,703,74,H,0
K,110,636,79,676,46,H,0
K,110,637,72,556,60,H,0
K,110,639,80,535,76,H,1
K,110,640,79,769,66,A,0
K,110,641,74,569,71,H,0
K,110,647,108,658,94,A,0
K,110,648,72,777,60,H,0
K,110,649,77,635,73,H,0
K,110,650,54,749,51,A,0
K,110,654,73,589,70,H,0
K,110,655,65,518,61,A,0
K,110,660,84,731,82,H,0
K,110,662,87,606,84,H,1
K,110,664,76,751,64,H,0
K,110,666,105,801,65,A,0
K,110,669,51,624,49,H,0
K,110,671,90,670,71,H,0
K,110,672,68,513,58,A,0
K,110,673,74,628,61,H,0
K,110,675,84,674,55,H,0
K,110,677,98,774,83,H,0
K,110,678,72,845,63,A,0
K,110,680,88,724,74,H,0
K,110,681,79,620,69,H,0
K,110,685,69,804,62,H,0
K,110,686,75,679,69,H,0
K,110,687,72,622,68,H,0
K,110,695,70,831,64,A,0
K,110,702,79,727,69,A,1
K,110,712,92,744,79,H,0
K,110,714,65,533,61,H,2
K,110,717,102,764,91,A,0
K,110,718,86,543,76,A,0
K,110,719,64,752,52,H,0
K,110,720,61,715,52,H,0
K,110,721,83,629,82,H,0
K,110,723,84,659,71,H,0
K,110,725,67,841,37,H,0
K,110,728,67,561,56,A,0
K,110,729,69,738,61,A,0
K,110,732,81,730,76,A,0
K,110,733,77,842,66,A,0
K,110,740,69,645,54,H,0
K,110,746,65,771,51,A,0
K,110,747,60,683,51,A,0
K,110,748,67,689,65,H,0
K,110,754,83,788,71,H,0
K,110,757,76,756,72,A,0
K,110,767,77,809,55,H,0
K,110,773,84,505,80,A,0
K,110,776,70,745,69,H,1
K,110,779,57,741,55,A,0
K,110,780,56,789,51,H,0
K,110,781,89,538,85,H,0
K,110,782,80,815,76,H,1
K,110,786,79,651,66,H,0
K,110,791,70,520,69,A,0
K,110,794,64,521,60,A,0
K,110,795,85,820,68,H,0
K,110,796,70,698,64,A,0
K,110,797,69,587,62,A,0
K,110,805,87,772,50,A,0
K,110,807,70,575,67,H,0
K,110,808,69,762,61,H,0
K,110,811,66,765,63,H,0
K,110,812,74,705,59,A,0
K,110,814,83,580,77,A,0
K,110,817,80,557,72,A,0
K,110,819,75,643,73,H,0
K,110,822,66,716,63,H,0
K,110,824,58,742,47,H,0
K,110,826,88,704,82,H,0
K,110,827,72,604,55,A,0
K,110,833,85,585,78,H,1
K,110,835,79,713,58,H,0
K,110,838,64,739,60,A,0
K,110,840,96,726,63,A,0
K,110,848,98,690,97,H,2
K,110,850,78,600,62,H,0
K,110,851,70,529,51,A,0
K,110,853,91,578,70,H,0
K,110,854,77,612,66,A,0
K,111,511,76,783,72,A,0
K,111,528,73,785,68,H,0
K,111,577,92,668,71,H,0
K,111,623,70,625,58,H,0
K,111,644,82,642,64,H,0
K,111,657,59,700,56,H,1
K,111,663,72,775,64,A,0
K,111,667,77,710,71,A,0
K,111,708,83,839,72,A,0
K,111,722,81,793,60,H,0
K,111,784,81,633,66,A,0
K,111,818,71,810,68,H,0
K,111,829,75,603,65,H,0
K,112,505,84,508,74,H,0
K,112,506,63,773,59,H,0
K,112,507,76,828,64,H,0
K,112,523,69,665,66,A,0
K,112,524,66,813,63,H,0
K,112,525,62,545,46,A,0
K,112,547,64,510,50,H,0
K,112,553,76,832,63,H,0
K,112,571,59,707,50,H,0
K,112,598,64,550,41,A,0
K,112,607,81,730,71,A,0
K,112,614,88,814,67,H,0
K,112,615,82,847,57,A,0
K,112,619,89,593,71,H,0
K,112,645,78,848,71,H,0
K,112,649,69,610,66,A,0
K,112,679,96,588,89,H,2
K,112,685,73,734,71,H,0
K,112,686,82,739,78,H,0
K,112,688,79,630,61,H,0
K,112,693,56,683,52,A,0
K,112,699,74,620,68,A,0
K,112,702,66,756,61,H,0
K,112,721,71,796,70,A,0
K,112,732,71,652,59,A,0
K,112,747,63,560,61,A,0
K,112,758,83,755,78,A,0
K,112,768,64,594,51,A,0
K,112,781,81,753,77,A,1
K,112,786,60,843,58,H,0
K,112,787,74,803,55,A,0
K,112,804,65,514,64,A,0
K,113,515,65,504,63,H,0
K,113,559,75,717,74,H,1
K,113,569,66,853,62,H,0
K,113,587,64,749,59,H,0
K,113,600,76,568,73,H,0
K,113,621,68,823,67,A,0
K,113,636,76,521,61,H,0
K,113,639,82,529,66,A,0
K,113,670,72,623,64,H,0
K,113,737,77,771,56,H,0
K,113,745,70,777,54,A,0
K,113,750,81,776,73,H,0
K,113,778,58,764,47,H,0
K,113,794,54,676,51,A,0
K,113,830,72,527,58,H,0
K,113,833,67,815,53,H,0
K,113,845,76,574,57,H,0
K,114,502,51,701,46,H,0
K,114,518,75,675,71,H,0
K,114,530,71,714,49,A,0
K,114,533,81,644,70,H,0
K,114,535,72,855,64,H,0
K,114,536,100,754,90,H,0
K,114,544,81,648,58,H,0
K,114,546,72,663,71,A,0
K,114,550,70,759,61,A,0
K,114,554,69,850,64,H,0
K,114,557,89,788,74,H,0
K,114,562,67,626,62,H,0
K,114,577,73,606,66,A,0
K,114,595,71,662,60,H,0
K,114,599,77,641,65,H,0
K,114,603,66,746,50,H,0
K,114,613,70,620,66,A,0
K,114,616,62,555,56,A,0
K,114,622,72,552,67,A,1
K,114,625,69,729,65,H,0
K,114,629,68,722,52,H,0
K,114,630,75,748,54,H,0
K,114,640,80,674,40,H,0
K,114,642,73,517,64,H,0
K,114,651,65,573,53,H,0
K,114,654,76,851,63,H,0
K,114,655,77,827,66,A,0
K,114,666,66,824,56,H,0
K,114,668,70,831,59,H,0
K,114,669,63,503,60,H,0
K,114,673,62,738,50,H,0
K,114,678,72,624,61,A,0
K,114,690,80,537,70,H,0
K,114,698,93,556,77,H,0
K,114,708,95,695,71,A,0
K,114,719,85,534,72,H,0
K,114,720,79,671,68,A,0
K,114,727,79,565,51,H,0
K,114,779,64,596,58,H,0
K,114,780,73,741,62,H,0
K,114,789,69,743,30,H,0
K,114,790,76,592,72,A,0
K,114,793,65,637,64,A,0
K,114,798,70,581,59,A,0
K,114,802,73,767,56,H,0
K,114,809,69,583,49,H,0
K,114,817,65,821,58,H,0
K,114,836,62,520,56,A,0
K,114,838,72,588,66,A,0
K,114,839,74,551,68,H,1
K,114,846,60,575,58,A,0
K,115,509,65,692,48,H,0
K,115,510,75,815,70,H,0
K,115,528,69,828,64,A,1
K,115,538,59,808,55,H,1
K,115,539,43,841,41,A,0
K,115,548,74,631,66,H,0
K,115,553,78,645,61,A,0
K,115,564,80,757,76,A,0
K,115,576,61,847,56,H,0
K,115,580,76,519,73,H,0
K,115,590,74,710,53,A,0
K,115,597,87,756,80,A,0
K,115,601,77,667,67,A,0
K,115,604,48,769,47,H,0
K,115,611,76,785,65,A,0
K,115,615,77,602,66,H,0
K,115,634,75,579,68,A,0
K,115,657,69,813,66,H,0
K,115,658,78,589,77,H,0
K,115,659,89,704,71,H,0
K,115,664,62,812,38,A,0
K,115,672,80,835,74,H,0
K,115,677,73,826,70,H,0
K,115,680,68,582,46,A,0
K,115,700,78,507,71,H,1
K,115,702,64,650,60,H,0
K,115,703,69,513,60,H,0
K,115,711,81,800,69,A,0
K,115,712,80,570,66,A,0
K,115,715,62,849,51,H,0
K,115,716,80,643,67,H,0
K,115,718,78,774,75,A,0
K,115,723,75,635,58,A,0
K,115,724,83,543,57,A,0
K,115,725,73,818,61,A,0
K,115,733,82,681,59,H,0
K,115,740,77,832,69,A,0
K,115,751,75,795,61,H,0
K,115,762,63,752,52,H,0
K,115,766,82,627,76,A,0
K,115,768,74,572,65,H,0
K,115,784,81,540,79,H,0
K,115,791,83,682,75,A,0
K,115,792,70,687,66,H,0
K,115,799,70,605,69,A,0
K,115,807,82,806,68,A,0
K,115,810,78,726,60,H,0
K,115,811,71,516,65,H,0
K,115,816,61,825,54,A,0
K,115,819,78,705,63,A,0
K,115,820,71,765,68,H,0
K,115,822,64,526,62,A,0
K,115,829,74,549,72,A,0
K,115,840,75,783,57,H,0
K,115,848,94,614,78,H,0
K,116,522,83,638,64,H,0
K,116,541,91,782,84,A,1
K,116,558,68,531,56,H,0
K,116,561,68,854,64,H,0
K,116,610,69,747,64,A,0
K,116,646,76,586,56,H,0
K,116,648,75,838,60,A,0
K,116,653,69,744,66,A,0
K,116,728,74,612,71,H,1
K,116,736,63,567,60,H,0
K,117,502,68,817,55,H,0
K,117,503,76,719,61,H,0
K,117,505,86,734,70,A,0
K,117,509,77,642,67,A,0
K,117,511,68,512,47,H,0
K,117,514,78,608,68,A,0
K,117,515,73,790,69,A,0
K,117,518,58,674,54,A,0
K,117,519,80,682,48,A,0
K,117,521,91,629,73,H,0
K,117,527,74,695,72,A,2
K,117,530,86,575,66,H,0
K,117,531,69,561,64,A,0
K,117,533,70,517,47,H,0
K,117,536,81,788,72,A,0
K,117,538,76,564,72,H,0
K,117,540,71,667,69,A,0
K,117,544,88,777,58,H,0
K,117,545,75,814,71,A,0
K,117,547,71,833,67,H,0
K,117,548,91,718,80,H,0
K,117,550,84,850,80,A,1
K,117,551,90,830,64,H,0
K,117,553,84,740,75,A,0
K,117,555,80,692,72,A,0
K,117,556,78,676,60,H,0
K,117,557,80,852,78,A,0
K,117,568,65,554,63,H,0
K,117,571,61,593,58,A,0
K,117,573,67,764,64,H,0
K,117,574,73,535,71,H,0
K,117,577,74,789,66,A,0
K,117,582,87,681,53,H,0
K,117,585,87,815,82,A,0
K,117,587,77,626,75,A,0
K,117,590,85,633,76,A,0
K,117,599,78,596,67,A,0
K,117,602,95,635,68,H,0
K,117,603,68,786,53,H,0
K,117,606,76,839,61,H,0
K,117,607,75,753,59,H,0
K,117,613,61,756,60,A,0
K,117,614,78,645,49,H,0
K,117,615,70,576,68,H,0
K,117,619,81,560,66,H,0
K,117,621,81,842,74,H,0
K,117,622,69,851,66,H,1
K,117,623,71,628,59,H,0
K,117,632,67,685,61,H,0
K,117,634,80,762,67,A,0
K,117,639,70,669,63,H,0
K,117,643,89,812,83,A,0
K,117,647,96,806,92,A,1
K,117,649,82,759,71,H,0
K,117,654,87,855,84,A,1
K,117,655,71,640,67,H,0
K,117,659,67,589,61,A,0
K,117,660,80,717,72,A,0
K,117,661,62,772,57,H,0
K,117,663,66,569,47,H,0
K,117,666,78,802,67,H,0
K,117,675,83,604,68,H,0
K,117,677,77,834,73,A,0
K,117,678,60,562,54,H,0
K,117,679,74,776,68,H,0
K,117,683,67,665,60,A,0
K,117,686,64,745,62,A,0
K,117,687,81,797,63,H,0
K,117,699,75,822,57,A,0
K,117,702,66,620,50,H,0
K,117,703,62,516,58,H,0
K,117,707,75,693,60,A,0
K,117,712,86,799,70,A,0
K,117,713,92,566,72,A,0
K,117,716,97,664,79,H,0
K,117,720,64,670,54,H,0
K,117,721,71,637,70,H,0
K,117,722,74,796,63,H,0
K,117,723,69,570,53,A,0
K,117,724,87,826,78,H,0
K,117,727,70,565,66,A,0
K,117,728,68,567,52,H,0
K,117,729,68,715,55,H,0
K,117,731,81,737,68,H,0
K,117,733,93,680,92,H,1
K,117,736,75,612,48,H,0
K,117,739,71,750,65,A,0
K,117,748,57,803,53,A,0
K,117,749,46,714,45,H,0
K,117,751,90,820,87,H,0
K,117,752,52,579,41,A,0
K,117,754,73,701,66,A,0
K,117,755,74,732,72,A,1
K,117,757,81,808,71,H,0
K,117,758,81,652,70,H,0
K,117,761,71,819,62,H,0
K,117,765,70,795,59,H,0
K,117,766,98,704,92,H,2
K,117,768,99,711,79,H,0
K,117,773,69,508,57,A,0
K,117,774,83,631,62,H,0
K,117,775,77,578,76,A,0
K,117,779,70,743,39,H,0
K,117,780,77,546,74,A,0
K,117,781,76,730,66,H,0
K,117,783,39,841,37,A,0
K,117,784,77,601,65,H,0
K,117,791,74,580,64,A,0
K,117,793,80,636,55,H,0
K,117,794,66,698,55,H,0
K,117,800,79,572,68,H,0
K,117,801,66,583,53,A,0
K,117,804,69,506,62,H,0
K,117,805,73,767,68,A,0
K,117,809,77,742,64,A,0
K,117,811,69,513,59,A,0
K,117,816,68,605,56,H,0
K,117,818,89,726,84,H,0
K,117,823,75,688,61,A,0
K,117,824,69,617,63,H,0
K,117,825,77,847,59,A,0
K,117,827,57,769,56,A,0
K,117,831,72,595,61,H,0
K,117,835,80,594,65,H,0
K,117,836,68,537,57,H,0
K,117,843,68,651,64,H,0
K,117,844,76,552,72,A,0
K,117,846,64,624,57,H,0
K,117,848,56,525,43,A,0
K,117,853,85,741,76,A,0
K,117,854,71,558,65,A,0
K,118,504,82,592,77,H,0
K,118,507,76,813,61,A,0
K,118,522,99,586,78,H,0
K,118,524,67,828,62,A,0
K,118,528,84,611,71,A,0
K,118,534,81,529,67,H,0
K,118,559,89,829,75,H,0
K,118,600,86,598,61,A,0
K,118,616,68,644,54,H,0
K,118,625,78,671,71,H,0
K,118,630,72,689,64,H,0
K,118,646,77,638,48,H,0
K,118,653,59,541,54,H,0
K,118,657,87,785,75,A,0
K,118,658,78,627,74,H,0
K,118,690,94,581,61,H,0
K,118,708,81,662,57,H,0
K,118,746,62,771,44,H,0
K,118,782,77,744,64,A,0
K,118,798,81,520,54,H,0
K,118,810,70,725,53,H,0
K,118,840,73,539,62,H,0
K,118,849,80,673,74,H,0
K,119,505,79,804,66,A,0
K,119,523,72,571,71,H,0
K,119,544,79,739,67,A,0
K,119,582,94,621,87,A,0
K,119,588,79,679,62,H,0
K,119,597,81,526,79,H,0
K,119,607,75,755,72,H,0
K,119,619,72,683,59,H,0
K,119,632,73,514,68,H,0
K,119,648,67,776,64,H,0
K,119,650,74,620,49,H,0
K,119,665,65,560,60,H,0
K,119,672,82,594,58,H,0
K,119,680,96,713,83,H,0
K,119,681,75,566,70,H,0
K,119,685,62,608,53,A,0
K,119,693,65,610,60,H,0
K,119,721,67,722,66,H,0
K,119,732,90,753,72,H,0
K,119,734,75,506,72,H,0
K,119,747,72,707,52,H,0
K,119,758,62,730,56,H,0
K,119,781,82,652,70,H,0
K,119,787,93,803,69,H,0
K,119,838,77,686,66,A,0
K,119,843,67,731,62,H,0
K,120,527,80,839,65,H,0
K,120,545,97,525,76,A,0
K,120,553,78,814,62,H,0
K,120,574,92,552,58,H,0
K,120,614,87,740,84,A,0
K,120,622,77,851,64,H,0
K,120,623,71,673,65,A,0
K,120,629,85,676,78,H,0
K,120,634,86,580,59,H,0
K,120,639,78,719,58,H,0
K,120,654,76,855,61,H,0
K,120,655,64,769,61,A,0
K,120,687,65,797,52,H,0
K,120,752,78,791,67,H,0
K,120,764,72,549,62,H,0
K,120,779,68,853,58,A,0
K,120,792,78,519,74,H,0
K,120,848,93,645,52,H,0
K,121,504,71,518,61,H,0
K,121,515,80,675,70,H,0
K,121,521,77,796,66,H,0
K,121,534,83,503,71,H,0
K,121,536,77,557,69,H,0
K,121,546,77,578,71,H,0
K,121,551,86,831,81,A,0
K,121,559,66,771,53,A,0
K,121,569,72,780,70,A,1
K,121,571,52,683,43,A,0
K,121,581,80,537,69,A,0
K,121,592,77,604,66,H,0
K,121,593,73,610,65,A,0
K,121,595,79,577,74,H,0
K,121,596,83,641,74,H,0
K,121,599,89,775,78,A,0
K,121,617,74,742,71,H,0
