season,daynum,wteam,wscore,lteam,lscore,wloc,numot
P,92,669,89,520,75,H,0
P,92,674,71,640,69,H,0
P,92,701,75,502,61,A,0
P,92,706,64,588,62,A,1
P,92,708,106,527,74,A,0
P,92,721,73,521,66,H,0
P,92,740,67,848,66,H,0
P,92,759,67,516,61,H,0
P,92,846,70,626,54,A,0
P,92,849,66,738,59,H,0
P,93,504,75,675,61,H,0
P,93,510,80,815,78,A,1
P,93,529,73,690,70,A,1
P,93,534,81,798,58,H,0
P,93,536,69,852,62,A,0
P,93,537,91,719,85,H,0
P,93,546,66,853,62,H,0
P,93,555,97,649,86,H,0
P,93,569,63,775,61,H,0
P,93,575,65,749,44,A,0
P,93,576,65,799,59,H,0
P,93,577,80,662,62,A,0
P,93,578,84,599,59,H,0
P,93,581,60,503,56,H,0
P,93,587,77,678,65,H,0
P,93,602,87,615,68,H,0
P,93,604,60,515,59,A,0
P,93,605,63,816,58,H,1
P,93,625,60,673,57,H,0
P,93,628,72,671,52,H,0
P,93,637,69,698,53,H,0
P,93,700,62,507,59,H,1
P,93,705,72,787,52,A,0
P,93,712,91,825,80,H,0
P,93,714,53,624,51,H,0
P,93,716,85,542,78,H,0
P,93,722,76,676,70,H,0
P,93,723,67,570,59,H,0
P,93,737,68,771,63,H,0
P,93,741,72,596,52,H,0
P,93,742,71,801,61,A,0
P,93,743,62,779,52,H,0
P,93,754,56,557,54,A,0
P,93,761,89,643,87,A,0
P,93,767,46,583,41,H,0
P,93,769,64,655,56,A,0
P,93,772,75,805,71,A,0
P,93,774,63,563,59,H,0
P,93,778,58,746,56,H,0
P,93,780,69,663,53,H,0
P,93,786,66,559,58,A,0
P,93,789,71,641,67,A,0
P,93,795,66,765,61,H,0
P,93,802,68,666,65,A,0
P,93,810,64,818,50,H,0
P,93,817,67,821,54,H,0
P,93,820,70,819,62,H,0
P,93,822,67,699,45,H,0
P,93,829,75,660,70,H,0
P,93,830,49,551,47,H,0
P,93,831,77,695,69,A,0
P,93,833,74,585,58,A,0
P,93,843,56,764,44,H,0
P,93,847,73,635,67,A,0
P,94,511,78,783,69,A,0
P,94,513,75,572,72,H,1
P,94,519,82,797,53,H,0
P,94,522,76,633,70,A,0
P,94,538,65,806,56,H,0
P,94,539,66,512,62,H,0
P,94,544,86,777,79,A,0
P,94,545,101,832,90,H,0
P,94,547,75,600,66,H,0
P,94,552,76,826,65,H,0
P,94,553,77,645,71,H,0
P,94,554,79,850,54,H,0
P,94,564,80,807,74,H,0
P,94,566,63,733,55,H,0
P,94,568,62,752,49,A,0
P,94,574,77,622,63,H,0
P,94,590,72,711,55,A,0
P,94,594,81,800,80,A,1
P,94,597,88,702,83,H,1
P,94,598,59,550,55,A,0
P,94,607,67,732,64,A,0
P,94,613,73,526,66,A,0
P,94,618,97,548,94,H,1
P,94,631,86,630,77,H,0
P,94,648,81,750,69,H,0
P,94,668,59,606,57,H,0
P,94,672,60,812,54,H,0
P,94,682,78,634,72,A,0
P,94,686,56,679,54,H,0
P,94,687,74,791,65,A,0
P,94,688,63,582,53,H,0
P,94,689,83,543,63,A,0
P,94,710,72,646,62,H,0
P,94,713,61,681,41,H,0
P,94,717,83,573,58,A,0
P,94,718,88,834,65,A,0
P,94,720,62,670,53,H,0
P,94,724,77,748,73,H,0
P,94,725,69,841,43,H,0
P,94,726,68,840,56,H,0
P,94,727,74,757,68,A,0
P,94,739,74,776,60,A,0
P,94,745,91,532,38,H,0
P,94,753,66,652,63,H,0
P,94,756,92,620,89,A,2
P,94,768,80,835,76,A,0
P,94,781,79,730,71,H,0
P,94,790,69,518,56,A,0
P,94,792,63,580,54,H,0
P,94,808,73,565,70,H,0
P,94,813,83,524,79,H,1
P,94,814,88,735,55,H,0
P,94,823,88,803,84,A,0
P,94,828,61,611,47,A,0
P,94,838,61,588,57,H,0
P,94,842,68,680,52,H,0
P,94,848,60,601,57,A,0
P,94,851,76,654,63,H,0
P,94,855,62,535,60,H,0
P,95,528,62,785,49,A,0
P,95,531,87,558,79,H,0
P,95,541,75,659,60,H,0
P,95,586,66,591,59,A,0
P,95,589,75,627,71,H,0
P,95,728,78,567,47,H,0
P,95,736,65,612,61,H,0
P,95,744,61,653,60,H,0
P,95,760,72,784,59,A,0
P,95,766,64,658,57,H,0
P,95,782,70,704,47,A,0
P,95,854,71,561,70,H,0
P,96,502,54,821,49,A,0
P,96,503,59,798,41,A,0
P,96,504,65,790,60,A,1
P,96,506,60,514,48,H,0
P,96,507,62,611,59,H,0
P,96,508,81,632,75,H,0
P,96,510,68,585,62,A,0
P,96,511,107,539,105,A,3
P,96,516,60,572,35,H,0
P,96,520,72,534,71,H,0
P,96,521,76,794,74,A,1
P,96,522,69,710,67,A,0
P,96,527,58,831,56,H,0
P,96,530,69,749,66,A,0
P,96,532,70,777,69,A,0
P,96,533,75,692,49,H,0
P,96,535,73,552,61,A,0
P,96,536,78,817,64,H,0
P,96,538,58,727,39,H,0
P,96,544,80,745,58,A,0
P,96,548,70,803,64,A,0
P,96,551,65,606,56,A,0
P,96,553,99,832,86,H,0
P,96,554,73,598,54,H,0
P,96,555,77,517,71,A,0
P,96,557,59,852,56,A,0
P,96,559,61,764,59,A,0
P,96,560,90,523,79,A,1
P,96,561,91,531,79,A,0
P,96,562,75,587,69,H,0
P,96,565,91,807,83,H,0
P,96,568,73,547,59,H,0
P,96,569,85,641,81,A,0
P,96,574,81,654,71,H,0
P,96,575,72,714,69,H,0
P,96,576,58,570,48,A,0
P,96,577,76,695,52,H,0
P,96,580,57,634,51,A,0
P,96,582,69,621,67,A,0
P,96,583,68,809,61,H,0
P,96,590,73,594,72,H,0
P,96,592,70,640,68,H,0
P,96,593,63,683,59,H,0
P,96,597,72,650,64,H,0
P,96,599,73,546,67,A,0
P,96,601,63,735,62,H,0
P,96,602,62,723,45,H,0
P,96,603,83,737,81,H,0
P,96,604,81,518,72,H,1
P,96,605,63,799,60,A,0
P,96,608,49,773,45,A,0
P,96,610,64,747,53,H,0
P,96,612,83,728,82,A,2
P,96,614,72,740,70,H,0
P,96,615,78,712,75,H,0
P,96,620,75,613,61,H,0
P,96,628,64,625,63,A,0
P,96,630,67,834,56,A,0
P,96,631,100,718,88,H,0
P,96,633,78,646,68,H,0
P,96,636,86,698,66,A,0
P,96,637,86,629,85,A,0
P,96,639,66,537,53,H,0
P,96,642,76,616,70,H,0
P,96,645,70,545,69,A,0
P,96,648,84,739,74,H,0
P,96,651,61,573,57,H,0
P,96,662,91,839,70,H,0
P,96,665,88,707,84,H,0
P,96,666,62,607,58,A,0
P,96,667,63,540,45,H,0
P,96,668,70,830,68,H,1
P,96,669,58,581,56,A,0
P,96,672,85,768,62,H,0
P,96,674,69,515,60,A,0
P,96,675,58,655,57,A,0
P,96,676,89,556,73,H,0
P,96,677,71,774,68,A,0
P,96,678,73,626,66,H,0
P,96,682,76,792,60,A,0
P,96,685,63,505,60,A,0
P,96,686,70,588,59,H,0
P,96,687,67,519,58,A,0
P,96,688,85,733,72,H,0
P,96,693,78,571,73,A,1
P,96,694,79,619,70,A,0
P,96,699,89,756,69,H,0
P,96,706,65,649,64,H,0
P,96,709,83,770,73,A,0
P,96,713,70,680,53,H,0
P,96,715,71,623,70,H,0
P,96,716,72,787,66,A,0
P,96,719,80,690,73,H,0
P,96,722,81,721,75,H,0
P,96,724,81,689,73,H,0
P,96,725,81,840,76,H,0
P,96,730,70,753,63,A,1
P,96,731,71,549,59,H,0
P,96,732,71,763,55,A,0
P,96,736,68,567,53,H,0
P,96,743,77,596,60,A,0
P,96,748,102,543,73,A,0
P,96,751,75,761,65,H,0
P,96,752,58,600,50,A,0
P,96,754,60,788,53,H,0
P,96,755,68,758,62,H,0
P,96,757,93,806,86,H,1
P,96,762,70,579,64,A,0
P,96,765,65,664,50,H,0
P,96,772,67,661,60,H,0
P,96,775,64,578,62,H,0
P,96,776,78,750,51,H,0
P,96,779,67,663,64,H,0
P,96,781,79,652,70,H,0
P,96,783,83,512,75,H,0
P,96,786,72,771,49,A,0
P,96,789,80,741,67,H,0
P,96,791,56,797,47,H,0
P,96,793,76,796,60,H,0
P,96,795,75,705,60,H,0
P,96,802,76,617,71,H,1
P,96,804,63,734,58,H,0
P,96,805,47,801,39,A,0
P,96,808,70,564,69,A,0
P,96,810,66,778,59,H,0
P,96,811,67,513,66,H,0
P,96,816,91,847,81,H,0
P,96,820,70,643,64,H,0
P,96,822,77,526,49,H,0
P,96,823,73,618,66,A,0
P,96,824,59,742,53,A,0
P,96,825,70,635,66,A,0
P,96,826,86,855,78,A,1
P,96,827,78,769,60,H,0
P,96,829,66,843,50,H,0
P,96,833,83,815,73,H,0
P,96,835,81,812,61,H,0
P,96,836,75,529,61,A,0
P,96,838,63,679,60,H,0
P,96,841,61,726,55,A,0
P,96,842,78,681,58,H,0
P,96,845,88,844,75,H,0
P,96,846,74,624,57,H,0
P,96,848,57,814,53,A,0
P,96,850,74,550,60,A,0
P,96,851,69,622,63,H,0
P,96,853,76,780,68,H,0
P,96,854,72,558,67,H,0
P,97,509,62,644,61,A,0
P,97,541,59,782,45,H,0
P,97,591,70,760,38,H,0
P,97,670,65,729,62,A,0
P,97,700,65,524,59,A,0
P,97,704,77,659,60,H,0
P,97,708,89,595,69,H,0
P,97,717,76,746,69,H,0
P,97,720,82,673,69,A,0
P,97,744,96,589,87,A,0
P,97,784,55,586,54,H,0
P,97,813,84,657,79,A,0
P,97,828,65,785,42,H,0
P,97,849,82,671,56,H,0
P,98,505,74,514,52,H,0
P,98,506,90,685,63,H,0
P,98,535,72,622,65,H,0
P,98,571,91,707,83,H,0
P,98,574,81,552,78,H,0
P,98,593,60,560,58,H,0
P,98,597,79,563,49,H,0
P,98,608,61,508,60,A,0
P,98,614,82,694,74,H,0
P,98,619,65,747,53,H,0
P,98,627,85,658,67,H,0
P,98,632,72,773,43,A,0
P,98,634,76,791,73,H,1
P,98,636,103,676,86,H,0
P,98,638,78,540,64,H,0
P,98,653,76,766,69,A,0
P,98,665,83,693,82,H,0
P,98,683,65,523,57,A,0
P,98,687,66,579,53,A,0
P,98,702,75,650,57,H,0
P,98,731,71,843,66,A,0
P,98,759,63,787,57,A,1
P,98,762,83,584,63,A,0
P,98,792,70,519,64,H,0
P,98,815,86,550,74,H,0
P,98,819,93,542,70,H,0
P,98,851,74,855,70,H,0
P,99,534,72,537,43,H,0
P,99,549,71,573,68,A,0
P,99,551,77,527,69,H,0
P,99,575,67,562,64,H,0
P,99,587,70,714,62,H,0
P,99,630,95,548,50,H,0
P,99,633,71,710,69,H,0
P,99,640,73,790,61,H,0
P,99,736,62,728,59,H,1
P,99,738,67,625,53,H,0
P,99,749,56,846,53,A,0
P,99,754,85,821,53,H,0
P,99,853,65,604,57,A,0
P,100,503,83,836,71,H,0
P,100,521,74,698,70,H,0
P,100,529,65,520,64,H,0
P,100,533,66,509,60,H,0
P,100,536,90,502,52,A,0
P,100,544,71,532,55,H,0
P,100,554,85,585,67,A,0
P,100,568,67,850,58,A,0
P,100,577,79,708,73,H,0
P,100,592,79,769,60,A,0
P,100,602,78,816,63,A,0
P,100,603,64,786,56,A,0
P,100,615,79,605,68,A,0
P,100,616,85,517,75,H,0
P,100,620,64,822,56,H,0
P,100,626,56,624,46,A,0
P,100,635,68,576,54,A,0
P,100,639,80,581,70,H,0
P,100,641,78,780,77,A,0
P,100,642,80,555,65,A,0
P,100,644,87,692,72,A,0
P,100,648,87,776,76,H,0
P,100,660,59,771,58,A,0
P,100,662,106,649,52,H,0
P,100,666,63,809,62,A,0
P,100,668,74,839,73,A,0
P,100,669,84,690,72,H,0
P,100,670,75,715,66,H,0
P,100,674,66,655,60,H,0
P,100,675,67,515,56,H,0
P,100,678,77,530,69,H,0
P,100,679,68,588,57,H,0
P,100,686,71,838,57,H,0
P,100,701,68,852,57,H,0
P,100,712,82,799,78,H,0
P,100,716,70,643,68,H,0
P,100,717,89,651,79,H,1
P,100,719,71,798,58,H,0
P,100,723,69,847,53,A,0
P,100,739,59,750,54,H,0
P,100,741,67,569,53,H,0
P,100,743,69,599,65,A,0
P,100,745,78,777,68,H,0
P,100,746,77,829,76,H,0
P,100,751,78,819,74,A,0
P,100,761,79,820,73,H,0
P,100,763,63,823,57,H,0
P,100,765,64,705,57,A,0
P,100,767,66,801,61,H,0
P,100,785,63,700,56,A,0
P,100,789,77,596,66,H,0
P,100,793,68,721,52,A,0
P,100,794,73,556,70,A,1
P,100,795,85,542,61,A,0
P,100,803,76,618,60,H,0
P,100,805,64,661,48,A,0
P,100,817,94,788,79,A,0
P,100,825,84,570,74,A,2
P,100,828,80,813,67,A,0
P,100,849,62,628,59,A,1
P,101,510,65,752,59,H,0
P,101,516,85,812,66,A,0
P,101,526,75,597,61,H,0
P,101,528,63,507,44,N,0
P,101,535,71,851,63,H,0
P,101,538,80,807,71,A,0
P,101,553,61,735,41,A,0
P,101,565,70,564,68,A,0
P,101,572,69,590,42,H,0
P,101,580,77,762,64,H,0
P,101,595,72,606,63,A,0
P,101,598,54,600,45,H,0
P,101,607,67,652,57,A,0
P,101,611,74,657,65,H,0
P,101,621,84,733,79,A,0
P,101,622,63,844,61,H,1
P,101,623,71,673,62,A,0
P,101,638,69,591,68,H,0
P,101,645,79,740,71,H,0
P,101,646,81,540,76,A,0
P,101,647,93,806,69,A,0
P,101,667,72,784,62,H,1
P,101,671,75,729,57,H,0
P,101,672,69,835,60,A,0
P,101,680,64,566,44,H,0
P,101,682,81,579,65,H,0
P,101,687,55,792,44,H,0
P,101,688,86,681,77,A,0
P,101,689,68,834,48,H,0
P,101,706,65,709,49,H,0
P,101,724,102,677,81,A,0
P,101,730,66,732,64,H,0
P,101,748,81,631,70,H,0
P,101,755,61,753,47,H,0
P,101,757,59,808,47,A,0
P,101,770,75,548,71,A,0
P,101,774,70,543,49,H,0
P,101,778,89,559,72,H,0
P,101,781,65,758,59,A,0
P,101,783,75,841,62,A,0
P,101,797,68,634,55,H,0
P,101,800,72,768,59,A,0
P,101,810,64,725,54,H,0
P,101,811,72,594,68,A,0
P,101,818,67,726,56,H,0
P,101,826,82,574,74,H,0
P,101,827,81,504,77,H,0
P,101,832,87,614,74,H,0
P,101,833,69,547,68,H,0
P,101,840,109,539,77,H,0
P,101,842,82,713,55,H,0
P,101,845,66,654,57,A,0
P,101,848,75,545,68,H,0
P,102,531,75,567,66,A,0
P,102,541,67,744,65,A,0
P,102,561,82,728,71,H,1
P,102,586,80,633,64,H,0
P,102,589,65,658,56,A,0
P,102,608,64,734,33,H,0
P,102,612,78,854,75,H,0
P,102,627,69,766,65,H,0
P,102,704,59,653,57,A,0
P,102,710,63,760,55,A,0
P,102,736,76,558,46,A,0
P,102,782,66,659,54,A,0
P,103,503,75,520,60,H,0
P,103,504,74,674,64,H,0
P,103,506,82,505,68,H,0
P,103,509,69,555,60,H,0
P,103,510,78,547,68,H,0
P,103,513,61,812,53,A,0
P,103,514,64,773,51,H,0
P,103,515,80,655,61,H,0
P,103,518,65,675,62,H,0
P,103,519,79,791,64,H,0
P,103,522,78,540,57,A,0
P,103,523,61,571,48,H,0
P,103,526,69,620,63,H,0
P,103,527,76,662,72,H,0
P,103,528,61,611,50,H,0
P,103,530,68,587,54,H,0
P,103,532,85,544,80,H,1
P,103,533,60,616,56,A,0
P,103,535,66,574,51,H,0
P,103,536,72,821,59,H,0
P,103,537,69,529,64,H,0
P,103,538,56,808,40,H,0
P,103,552,86,855,76,H,0
P,103,553,61,848,56,A,0
P,103,554,87,815,69,H,0
P,103,556,58,637,56,H,0
P,103,557,68,701,62,H,0
P,103,558,75,728,62,H,0
P,103,560,70,747,62,A,0
P,103,566,74,681,71,A,0
P,103,576,54,847,52,H,0
P,103,580,67,579,47,H,0
P,103,581,78,534,65,H,0
P,103,585,79,550,72,A,0
P,103,592,61,790,60,H,0
P,103,593,63,665,55,H,0
P,103,595,63,830,56,H,0
P,103,598,88,568,79,H,0
P,103,602,82,635,68,H,0
P,103,604,60,769,56,A,0
P,103,605,74,712,71,H,1
P,103,607,63,730,44,A,0
P,103,610,86,707,72,A,0
P,103,612,85,531,78,H,0
P,103,615,61,570,58,A,0
P,103,617,79,801,68,H,0
P,103,621,90,713,88,H,1
P,103,626,75,575,63,H,0
P,103,631,76,689,72,A,0
P,103,636,89,629,66,H,0
P,103,638,67,784,65,H,0
P,103,639,84,690,77,A,0
P,103,643,84,705,71,H,0
P,103,644,78,517,64,A,0
P,103,645,65,614,54,H,0
P,103,647,79,565,62,A,0
P,103,648,82,776,80,A,0
P,103,649,75,759,56,A,0
P,103,651,73,786,69,H,0
P,103,654,79,844,62,H,0
P,103,661,78,583,65,A,0
P,103,664,81,542,67,H,0
P,103,666,67,772,61,H,0
P,103,667,74,591,61,H,0
P,103,669,68,798,66,A,0
P,103,670,73,625,69,H,0
P,103,672,80,594,68,H,0
P,103,676,84,721,61,H,0
P,103,677,91,543,58,H,0
P,103,678,68,624,59,A,0
P,103,679,62,588,51,A,0
P,103,680,55,688,42,H,0
P,103,682,64,762,52,H,0
P,103,685,91,508,83,H,0
P,103,687,60,634,59,H,0
P,103,692,57,642,52,H,0
P,103,693,68,619,49,H,0
P,103,698,65,722,54,H,0
P,103,699,84,756,76,A,1
P,103,700,63,813,46,A,0
P,103,702,50,650,49,A,0
P,103,706,76,770,68,H,0
P,103,708,64,551,62,A,0
P,103,709,80,548,70,A,0
P,103,717,78,771,55,A,0
P,103,718,86,630,78,H,0
P,103,723,70,825,59,A,0
P,103,724,71,774,69,A,0
P,103,725,61,818,51,A,0
P,103,727,70,806,66,H,0
P,103,731,57,829,54,A,0
P,103,732,71,652,48,A,0
P,103,735,61,545,48,H,0
P,103,736,57,561,55,A,0
P,103,741,71,546,70,H,1
P,103,743,64,780,52,H,0
P,103,745,78,777,73,A,0
P,103,748,82,834,61,H,0
P,103,751,75,787,67,H,0
P,103,754,63,817,57,A,0
P,103,758,60,753,56,H,0
P,103,761,76,716,68,A,0
P,103,764,69,746,64,A,0
P,103,765,70,820,66,H,0
P,103,775,82,641,61,H,0
P,103,781,86,755,68,A,0
P,103,785,71,657,69,H,1
P,103,789,75,569,63,A,0
P,103,792,85,797,71,A,0
P,103,793,69,521,60,H,0
P,103,794,70,796,67,A,0
P,103,795,79,819,71,H,0
P,103,800,64,572,55,H,0
P,103,804,70,632,67,A,0
P,103,805,74,742,68,H,0
P,103,807,66,757,63,H,0
P,103,809,58,802,57,H,0
P,103,810,69,726,61,H,0
P,103,811,72,590,64,A,0
P,103,814,57,601,54,A,0
P,103,816,95,799,93,A,1
P,103,822,71,597,55,H,0
P,103,823,64,803,42,H,0
P,103,824,67,767,57,H,0
P,103,826,58,851,56,H,0
P,103,827,81,640,77,H,0
P,103,832,71,740,58,H,0
P,103,833,85,752,63,H,0
P,103,835,87,711,76,H,0
P,103,836,85,719,83,H,0
P,103,838,70,686,65,H,0
P,103,840,87,783,76,H,0
P,103,841,75,539,71,H,0
P,103,842,80,582,68,A,0
P,103,843,82,573,71,H,0
P,103,845,70,622,59,A,0
P,103,846,73,714,55,A,0
P,103,849,71,720,67,H,0
P,103,850,69,600,61,H,0
P,103,852,77,788,67,H,0
P,103,854,69,567,60,A,0
P,104,511,67,512,52,A,0
P,104,559,75,737,57,H,0
P,104,562,69,749,50,H,0
P,104,577,81,668,71,A,0
P,104,586,80,710,57,H,0
P,104,589,70,782,69,A,1
P,104,599,59,663,51,A,0
P,104,603,69,660,60,H,0
P,104,627,85,659,70,A,0
P,104,633,79,760,69,A,0
P,104,653,72,541,57,H,0
P,104,658,84,766,81,H,0
P,104,673,62,628,45,A,0
P,104,695,80,839,55,A,0
P,104,729,65,715,41,H,0
P,104,738,81,623,70,A,0
P,104,744,61,704,50,H,0
P,104,778,59,549,57,A,0
P,104,779,76,596,70,N,0
P,104,828,60,524,51,H,0
P,104,831,102,606,77,H,0
P,104,853,71,578,63,A,0
P,105,507,58,785,43,H,0
P,105,514,72,508,62,H,0
P,105,523,86,665,50,H,0
P,105,593,69,571,63,H,0
P,105,613,69,699,67,H,1
P,105,632,54,734,53,H,0
P,105,637,84,636,68,H,0
P,105,664,73,751,63,H,0
P,105,683,72,747,66,A,0
P,105,685,68,773,48,H,0
P,105,693,74,610,63,H,0
P,105,694,77,560,75,H,0
P,105,707,76,619,68,H,0
P,105,739,55,750,48,A,0
P,105,759,65,550,61,A,1
P,105,786,63,843,52,H,0
P,105,792,61,791,59,H,0
P,105,804,51,608,49,A,0
P,105,835,80,591,70,H,0
P,106,503,89,529,54,A,0
P,106,519,73,634,70,A,0
P,106,520,83,798,62,H,0
P,106,528,85,813,53,H,0
P,106,535,64,844,62,A,0
P,106,545,79,814,70,H,0
P,106,570,72,712,66,A,0
P,106,601,59,553,57,A,0
P,106,602,71,825,51,A,0
P,106,614,70,848,69,H,2
P,106,615,81,847,78,H,1
P,106,635,72,799,61,A,0
P,106,640,85,675,79,H,0
P,106,667,57,638,55,H,0
P,106,668,78,815,58,A,0
P,106,676,92,796,84,H,0
P,106,678,60,575,51,H,0
P,106,708,78,839,64,H,0
P,106,714,80,530,70,A,0
P,106,719,76,534,69,A,0
P,106,720,71,671,61,H,0
P,106,723,60,605,43,H,0
P,106,724,81,543,61,A,0
P,106,735,52,740,49,A,1
P,106,756,77,681,73,H,0
P,106,778,80,660,68,A,0
P,106,795,66,787,61,A,0
P,106,797,73,579,54,A,0
P,106,806,88,763,78,A,0
P,106,816,51,576,43,H,0
P,106,817,49,502,42,H,0
P,106,829,60,764,57,A,0
P,106,831,91,662,83,H,0
P,106,832,79,645,69,H,0
P,106,836,77,690,65,A,0
P,106,846,80,587,74,A,0
P,106,850,81,752,68,A,0
P,107,509,65,517,59,A,0
P,107,515,94,593,55,H,0
P,107,524,77,611,47,A,0
P,107,533,74,642,69,A,1
P,107,537,66,581,60,H,0
P,107,538,72,565,49,H,0
P,107,549,63,651,54,H,0
P,107,552,74,851,72,A,0
P,107,555,94,644,90,A,1
P,107,557,69,788,55,A,0
P,107,559,78,603,70,H,0
P,107,562,75,624,59,H,0
P,107,568,83,600,56,H,0
P,107,569,69,546,51,A,0
P,107,574,91,855,79,H,0
P,107,577,56,830,41,A,0
P,107,578,81,663,63,A,0
P,107,589,61,659,54,H,0
P,107,597,73,563,55,A,0
P,107,606,62,547,53,H,0
P,107,616,72,692,61,H,0
P,107,623,54,670,52,H,0
P,107,626,77,749,72,A,0
P,107,627,102,658,65,A,0
P,107,643,57,761,52,A,0
P,107,647,68,808,55,H,0
P,107,652,82,730,79,H,0
P,107,654,67,622,66,A,1
P,107,661,72,742,61,H,0
P,107,666,62,805,58,H,0
P,107,669,86,639,80,H,1
P,107,674,90,518,59,H,0
P,107,680,71,621,52,H,0
P,107,682,76,580,68,A,1
P,107,698,59,721,58,A,0
P,107,704,67,541,65,H,0
P,107,709,76,650,73,H,0
P,107,713,83,582,74,H,0
P,107,727,75,807,51,H,0
P,107,731,67,771,55,H,0
P,107,738,70,849,62,H,0
P,107,744,82,653,70,A,0
P,107,753,74,781,66,H,0
P,107,754,68,701,62,H,0
P,107,757,86,564,71,H,0
P,107,762,64,687,57,H,0
P,107,767,65,617,51,A,0
P,107,772,64,824,51,H,0
P,107,775,83,780,73,H,0
P,107,782,67,766,57,A,0
P,107,790,73,769,67,H,0
P,107,793,73,722,55,H,0
P,107,794,71,629,66,H,0
P,107,802,86,583,67,H,0
P,107,809,65,801,62,A,0
P,107,819,66,765,65,H,1
P,107,820,65,664,61,H,0
P,107,821,80,852,70,H,0
P,107,827,64,604,56,A,0
P,107,828,73,657,57,A,0
P,107,842,80,733,58,H,0
P,107,845,79,826,76,H,0
P,107,853,74,779,54,A,0
P,108,504,67,655,56,A,0
P,108,511,79,841,70,H,0
P,108,522,68,586,58,H,0
P,108,540,64,784,61,A,0
P,108,544,57,750,56,H,0
P,108,553,94,694,59,H,0
P,108,554,85,550,63,A,0
P,108,572,65,812,37,H,0
P,108,573,79,737,76,A,0
P,108,607,85,758,76,H,0
P,108,646,71,760,52,H,0
P,108,648,83,838,79,A,1
P,108,677,66,834,61,A,0
P,108,679,57,777,51,H,0
P,108,695,69,551,61,H,0
P,108,706,72,618,66,A,0
P,108,711,82,768,79,H,0
P,108,715,73,628,70,H,0
P,108,718,71,689,69,H,0
P,108,729,66,673,63,H,0
P,108,739,80,532,60,A,0
P,108,745,74,588,50,A,0
P,108,748,80,630,64,A,0
P,108,755,82,732,73,A,0
P,108,774,80,631,68,A,0
P,108,776,63,686,60,A,0
P,108,789,73,743,53,H,0
P,108,800,69,672,65,H,1
P,108,810,69,783,65,A,0
P,108,811,64,516,61,H,0
P,108,818,78,539,75,A,0
P,108,823,94,770,79,H,0
P,108,833,80,510,75,A,0
P,108,835,61,513,59,A,0
P,108,840,79,512,62,A,0
P,109,558,67,567,60,H,0
P,109,576,73,639,66,H,0
P,109,612,73,561,60,A,0
P,109,633,75,638,60,H,0
P,109,651,71,559,58,H,0
P,109,667,78,710,75,A,0
P,109,728,70,531,62,A,0
P,109,736,58,854,51,A,0
P,109,756,62,842,46,H,0
P,109,825,68,846,67,A,0
P,110,503,76,562,67,H,0
P,110,504,69,515,56,H,0
P,110,505,70,508,68,A,0
P,110,506,63,773,50,A,0
P,110,510,82,614,81,A,0
P,110,511,87,840,86,H,0
P,110,512,71,841,69,H,0
P,110,513,62,672,58,H,0
P,110,516,71,800,63,A,0
P,110,522,81,760,49,H,0
P,110,523,78,610,76,A,2
P,110,526,78,757,76,A,1
P,110,528,70,541,62,H,0
P,110,530,81,797,75,A,0
P,110,531,75,736,65,H,0
P,110,534,80,845,65,H,0
P,110,535,79,622,52,A,0
P,110,536,79,788,56,A,0
P,110,545,63,816,58,A,0
P,110,549,93,737,81,A,1
P,110,554,85,828,70,H,0
P,110,560,69,665,67,H,0
P,110,561,96,567,76,H,0
P,110,565,68,582,59,A,0
P,110,568,71,735,65,A,0
P,110,569,64,578,63,H,0
P,110,575,84,574,76,H,0
P,110,579,75,798,58,A,0
P,110,581,63,634,60,H,0
P,110,585,99,815,90,H,0
P,110,586,102,646,95,A,2
P,110,589,76,519,69,H,0
P,110,590,80,594,78,A,1
P,110,591,47,540,39,H,0
P,110,595,84,839,66,A,0
P,110,597,68,808,49,H,0
P,110,598,70,752,63,A,0
P,110,599,82,641,80,A,0
P,110,600,65,550,53,H,0
P,110,602,77,714,71,A,0
P,110,603,61,771,55,A,0
P,110,604,69,790,63,A,0
P,110,607,70,755,53,H,0
P,110,608,69,632,67,A,1
P,110,611,64,813,57,A,0
P,110,612,61,558,42,A,0
P,110,613,83,806,69,A,0
P,110,619,59,593,50,H,0
P,110,620,65,681,50,A,0
P,110,621,84,564,79,H,0
P,110,627,77,645,57,A,0
P,110,630,73,689,61,H,0
P,110,631,84,677,69,H,0
P,110,635,70,669,69,H,0
P,110,636,89,556,63,H,0
P,110,637,77,721,62,H,0
P,110,640,90,769,59,H,0
P,110,643,73,787,56,H,0
P,110,647,74,680,56,H,0
P,110,648,84,686,64,A,0
P,110,649,79,563,72,H,0
P,110,650,51,605,45,H,0
P,110,653,75,799,57,A,0
P,110,658,64,785,63,A,1
P,110,659,58,700,49,H,0
P,110,660,73,764,64,H,0
P,110,661,79,801,75,A,1
P,110,663,66,741,60,A,0
P,110,664,78,716,62,H,0
P,110,670,75,628,72,A,1
P,110,671,61,623,57,H,0
P,110,675,71,674,58,H,0
P,110,676,76,629,70,A,0
P,110,682,71,626,65,A,0
P,110,683,67,832,62,H,0
P,110,687,72,587,47,H,0
P,110,688,82,702,80,A,0
P,110,692,75,517,58,H,0
P,110,694,82,707,72,H,0
P,110,698,70,793,67,H,0
P,110,699,74,807,63,H,0
P,110,704,61,537,55,H,0
P,110,705,54,820,52,H,0
P,110,706,65,803,63,A,1
